;SentenceId;PhraseId;Phrase;Sentiment
2557;2558;51849;A preposterously melodramatic paean to gang-member teens in Brooklyn circa 1958 .;2
2641;2643;53255;Despite its flaws , Crazy as Hell marks an encouraging new direction for La Salle .;3
3130;3133;61944;once she lets her love depraved leads meet , -LRB- Denis ' -RRB- story becomes a hopeless , unsatisfying muddle;0
2798;2801;55997;The high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note : There 's very little hustling on view .;1
2980;2983;59121;It says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense .;2
2559;2560;51898;Visually captivating .;4
2627;2629;53017;-LRB- Davis -RRB- wants to cause his audience an epiphany , yet he refuses to give us real situations and characters .;1
2314;2315;47496;Pretty good little movie .;3
2489;2490;50630;The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .;4
3102;3105;61433;With its paint fights , motorized scooter chases and dewy-eyed sentiment;2
2493;2494;50701;If you love the music , and I do , its hard to imagine having more fun watching a documentary ...;4
2321;2322;47637;Just plain silly .;2
2552;2553;51757;Despite its floating narrative , this is a remarkably accessible and haunting film .;4
2518;2519;51177;But this time , the old MIB label stands for Milder Is n't Better .;1
2232;2233;45909;The crassness of this reactionary thriller is matched only by the ridiculousness of its premise .;1
3113;3116;61660;-LRB- Javier Bardem is -RRB- one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever-pitched melodrama .;2
2964;2967;58846;is a mess .;0
2926;2929;58134;Both the crime story and the love story are unusual .;2
3004;3007;59615;Happy Times maintains an appealing veneer without becoming too cute about it .;3
2674;2676;53907;It asks nothing of the audience other than to sit back and enjoy a couple of great actors hamming it up .;3
2676;2678;53938;Scotland , PA is entirely too straight-faced to transcend its clever concept .;1
2418;2419;49406;A very familiar tale , one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and other hyphenate American young men struggling to balance conflicting cultural messages .;2
2300;2301;47213;There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .;0
2307;2308;47331;A generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith .;4
2553;2554;51770;One of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .;4
2438;2439;49730;Never inspires more than an interested detachment .;1
2539;2540;51563;Witless but watchable .;2
2531;2532;51388;Ozpetek offers an AIDS subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves .;0
2606;2607;52643;A complex psychological drama about a father who returns to his son 's home after decades away .;3
2939;2942;58361;-LRB- Reynolds -RRB- takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch .;4
2269;2270;46637;A fascinating case study of flower-power liberation -- and the price that was paid for it .;4
2494;2495;50719;But first , you have to give the audience a reason to want to put for that effort;1
2684;2686;54052;What makes Barbershop so likable , with all its flaws , is that it has none of the pushiness and decibel volume of most contemporary comedies .;3
3144;3147;62245;The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .;0
2760;2763;55369;This is a truly , truly bad movie .;1
2975;2978;59015;So unique and stubborn and charismatic that you want it to be better and more successful than it is .;2
3093;3096;61245;It provides a grim , upsetting glimpse at the lives of some of the 1.2 million Palestinians who live in the crowded cities and refugee camps of Gaza .;2
2727;2729;54807;It never is , not fully .;2
2408;2409;49249;The only fun part of the movie is playing the obvious game .;1
3177;3180;62838;Fifty years after the fact , the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .;4
2708;2710;54521;Visually fascinating ... an often intense character study about fathers and sons , loyalty and duty .;3
2840;2843;56597;Originality ai n't on the menu , but there 's never a dull moment in the giant spider invasion comic chiller .;3
2452;2453;49980;What 's infuriating about Full Frontal is that it 's too close to real life to make sense .;1
3193;3196;63204;Otto-Sallies has a real filmmaker 's eye .;3
2248;2249;46203;Though in some ways similar to Catherine Breillat 's Fat Girl , Rain is the far superior film .;4
2403;2404;49179;It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex .;2
3072;3075;60897;At once disarmingly straightforward and strikingly devious .;4
3042;3045;60295;It has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline .;1
2699;2701;54344;Unspools like a highbrow , low-key , 102-minute infomercial , blending entrepreneurial zeal with the testimony of satisfied customers .;2
2631;2633;53078;A genuine mind-bender .;3
2536;2537;51508;The Quiet American is n't a bad film , it 's just one that could easily wait for your pay per view dollar .;1
2693;2695;54238;An action\/thriller of the finest kind , evoking memories of Day of the Jackal , The French Connection , and Heat .;4
2476;2477;50367;Showtime is n't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again .;1
2945;2948;58495;A movie more to be prescribed than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms .;0
3061;3064;60662;a joyous occasion;4
2364;2365;48426;I 'd rather watch a rerun of The Powerpuff Girls;0
2382;2383;48792;A rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .;4
2733;2735;54925;Really dumb but occasionally really funny .;2
2171;2172;44792;It is there to give them a good time .;2
2420;2421;49460;Why would anyone cast the magnificent Jackie Chan in a movie full of stunt doubles and special effects ?;1
3128;3131;61905;It 's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are ` edgy . ';0
2977;2980;59057;You do n't know whether to admire the film 's stately nature and call it classicism or be exasperated by a noticeable lack of pace .;1
2459;2460;50078;It 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring .;0
2858;2861;56876;Any movie that makes hard work seem heroic deserves a look .;3
2978;2981;59082;Without resorting to camp or parody , Haynes -LRB- like Sirk , but differently -RRB- has transformed the rhetoric of Hollywood melodrama into something provocative , rich , and strange .;4
3027;3030;60057;The writing is clever and the cast is appealing .;4
2899;2902;57521;-LRB- Fincher 's -RRB- camera sense and assured pacing make it an above-average thriller .;3
2860;2863;56896;In my own very humble opinion , In Praise of Love lacks even the most fragmented charms I have found in almost all of his previous works .;0
2507;2508;50938;No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .;0
2686;2688;54097;Sure , it 's contrived and predictable , but its performances are so well tuned that the film comes off winningly , even though it 's never as solid as you want it to be .;3
2533;2534;51455;Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian .;4
2383;2384;48829;Swims in mediocrity , sticking its head up for a breath of fresh air now and then .;0
2182;2183;44990;A series of immaculately composed shots of Patch Adams quietly freaking out does not make for much of a movie .;1
2991;2994;59360;Beneath the uncanny , inevitable and seemingly shrewd facade of movie-biz farce ... lies a plot cobbled together from largely flat and uncreative moments .;0
2539;2540;51563;Witless but watchable .;2
2272;2273;46711;-- is a crime that should be punishable by chainsaw .;1
2820;2823;56297;A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs .;0
2607;2608;52659;The movie is so contrived , nonsensical and formulaic that , come to think of it , the day-old shelf would be a more appropriate location to store it .;0
2136;2137;44101;It 's the sweet Cinderella story that `` Pretty Woman '' wanted to be .;3
2787;2790;55792;... hypnotically dull .;0
2141;2142;44175;` All in all , Reign of Fire will be a good -LRB- successful -RRB- rental . ';2
2385;2386;48864;Great over-the-top moviemaking if you 're in a slap-happy mood .;4
2517;2518;51158;Has not so much been written as assembled , Frankenstein-like , out of other , marginally better shoot-em-ups .;2
2744;2747;55093;... unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .;0
2298;2299;47172;When a movie asks you to feel sorry for Mick Jagger 's sex life , it already has one strike against it .;1
3054;3057;60546;Big Fat Liar is little more than Home Alone raised to a new , self-deprecating level .;0
2823;2826;56354;The bottom line with Nemesis is the same as it has been with all the films in the series : Fans will undoubtedly enjoy it , and the uncommitted need n't waste their time on it .;3
2561;2562;51911;While Hollywood Ending has its share of belly laughs -LRB- including a knockout of a closing line -RRB- , the movie winds up feeling like a great missed opportunity .;1
2215;2216;45600;Breen 's script is sketchy with actorish notations on the margin of acting .;1
2959;2962;58742;But for the most part , The Weight of Water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness .;1
3014;3017;59807;So beautifully acted and directed , it 's clear that Washington most certainly has a new career ahead of him if he so chooses .;4
2763;2766;55416;Despite its old-hat set-up and predictable plot , Empire still has enough moments to keep it entertaining .;3
2258;2259;46460;Godard 's ode to tackling life 's wonderment is a rambling and incoherent manifesto about the vagueness of topical excess ... In Praise of Love remains a ponderous and pretentious endeavor that 's unfocused and tediously exasperating .;0
2375;2376;48651;Eddie Murphy and Owen Wilson have a cute partnership in I Spy , but the movie around them is so often nearly nothing that their charm does n't do a load of good .;1
2358;2359;48338;In the era of The Sopranos , it feels painfully redundant and inauthentic .;1
3176;3179;62809;A fine , rousing , G-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .;4
3163;3166;62596;Marvelously entertaining and deliriously joyous documentary .;4
2826;2829;56417;Mordantly funny and intimately knowing ...;3
2170;2171;44763;As Allen 's execution date closes in , the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator David Presson .;2
2327;2328;47759;It 's really just another silly Hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .;2
2813;2816;56202;The latest Adam Sandler assault and possibly the worst film of the year .;0
2422;2423;49501;Terrific performances , great to look at , and funny .;4
3147;3150;62328;Did we really need a remake of `` Charade ? '';1
2279;2280;46828;... will always be remembered for the 9-11 terrorist attacks .;2
2291;2292;47026;Easily one of the best and most exciting movies of the year .;4
2744;2747;55093;... unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .;0
2839;2842;56588;In The New Guy , even the bull gets recycled .;1
2768;2771;55513;Y;2
2309;2310;47374;Murderous Maids pulls no punches in its depiction of the lives of the Papin sister and the events that led to their notorious rise to infamy ...;3
3002;3005;59581;Often lingers just as long on the irrelevant as on the engaging , which gradually turns What Time Is It There ?;1
2702;2704;54395;The re-release of Ron Howard 's Apollo 13 in the IMAX format proves absolutely that really , really , really good things can come in enormous packages .;3
2468;2469;50218;Peter Jackson and company once again dazzle and delight us , fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte could want .;4
2158;2159;44568;Could have been crisper and punchier , but it 's likely to please audiences who like movies that demand four hankies .;3
2843;2846;56641;Spectators will indeed sit open-mouthed before the screen , not screaming but yawning .;1
2230;2231;45870;... unlikable , uninteresting , unfunny , and completely , utterly inept .;0
2480;2481;50442;Pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .;4
2656;2658;53582;A sentimental mess that never rings true .;0
2605;2606;52609;The actresses may have worked up a back story for the women they portray so convincingly , but viewers do n't get enough of that background for the characters to be involving as individuals rather than types .;2
2316;2317;47519;Passionate , irrational , long-suffering but cruel as a tarantula , Helga figures prominently in this movie , and helps keep the proceedings as funny for grown-ups as for rugrats .;3
2790;2793;55851;It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .;3
2689;2691;54174;Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .;4
2604;2605;52596;Adam Sandler 's Eight Crazy Nights grows on you -- like a rash .;0
2577;2578;52178;We have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .;1
3057;3060;60602;It is also beautifully acted .;4
2819;2822;56282;A stylish but steady , and ultimately very satisfying , piece of character-driven storytelling .;4
3145;3148;62263;If you 're not totally weirded - out by the notion of cinema as community-therapy spectacle , Quitting hits home with disorienting force .;2
3141;3144;62178;-LRB- Fiji diver Rusi Vulakoro and the married couple Howard and Michelle Hall -RRB- show us the world they love and make us love it , too .;4
2330;2331;47822;All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely .;4
3017;3020;59865;If I want music , I 'll buy the soundtrack .;1
2556;2557;51830;The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .;0
2946;2949;58528;Takes a fresh and absorbing look at a figure whose legacy had begun to bronze .;3
2897;2900;57475;Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too .;2
2740;2742;55044;The same should go for movie theaters .;2
2322;2323;47640;When it 's not wallowing in hormonal melodrama , `` Real Women Have Curves '' is a sweet , honest , and enjoyable comedy-drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams .;3
2959;2962;58742;But for the most part , The Weight of Water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness .;1
2383;2384;48829;Swims in mediocrity , sticking its head up for a breath of fresh air now and then .;0
2958;2961;58731;-LRB- Moore 's -RRB- better at fingering problems than finding solutions .;1
2153;2154;44428;Daily struggles and simple pleasures usurp the preaching message so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails .;4
2767;2770;55480;Shyamalan takes a potentially trite and overused concept -LRB- aliens come to Earth -RRB- and infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion .;3
3093;3096;61245;It provides a grim , upsetting glimpse at the lives of some of the 1.2 million Palestinians who live in the crowded cities and refugee camps of Gaza .;2
2754;2757;55300;I did n't laugh .;1
3022;3025;59963;This is one baaaaaaaaad movie .;0
2451;2452;49955;Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .;0
2726;2728;54776;Zhuangzhuang creates delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .;3
2699;2701;54344;Unspools like a highbrow , low-key , 102-minute infomercial , blending entrepreneurial zeal with the testimony of satisfied customers .;2
2361;2362;48370;It 's plotless , shapeless -- and yet , it must be admitted , not entirely humorless .;1
2356;2357;48280;Peppering this urban study with references to Norwegian folktales , Villeneuve creates in Maelstrom a world where the bizarre is credible and the real turns magical .;3
2709;2711;54536;Leading a double life in an American film only comes to no good , but not here .;2
2275;2276;46745;Now here 's a sadistic bike flick that would have made Vittorio De Sica proud .;3
2245;2246;46144;Go for La Salle 's performance , and make do as best you can with a stuttering script .;2
3134;3137;62033;It 's sweet and fluffy at the time , but it may leave you feeling a little sticky and unsatisfied .;1
2728;2730;54812;... while certainly clever in spots , this too-long , spoofy update of Shakespeare 's Macbeth does n't sustain a high enough level of invention .;1
2836;2839;56527;The three leads produce adequate performances , but what 's missing from this material is any depth of feeling .;0
2668;2670;53776;But this new jangle of noise , mayhem and stupidity must be a serious contender for the title .;0
2941;2944;58424;I hate the feeling of having been slimed in the name of High Art .;0
2440;2441;49758;If `` Lilo & Stitch '' is n't the most edgy piece of Disney animation to hit the silver screen , then this first film to use a watercolor background since `` Dumbo '' certainly ranks as the most original in years .;4
2956;2959;58685;Earnest but heavy-handed .;2
2491;2492;50671;Schrader examines Crane 's decline with unblinking candor .;3
3054;3057;60546;Big Fat Liar is little more than Home Alone raised to a new , self-deprecating level .;0
2391;2392;49009;Terrible .;0
3179;3182;62890;Thoroughly engrossing and ultimately tragic .;1
2141;2142;44175;` All in all , Reign of Fire will be a good -LRB- successful -RRB- rental . ';2
2666;2668;53731;This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .;4
2261;2262;46514;A beautifully shot but dull and ankle-deep ` epic . ';1
2224;2225;45762;"The Tuxedo was n't just bad ; it was , as my friend David Cross would call it , ` Hungry-Man portions of bad ' .";1
2342;2343;48030;Any Chekhov is better than no Chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years .;2
2942;2945;58439;The catch is that they 're stuck with a script that prevents them from firing on all cylinders .;0
2587;2588;52328;If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it .;0
2691;2693;54215;The movie is essentially a series of fleetingly interesting actors ' moments .;2
2979;2982;59114;There 's a lot to recommend Read My Lips .;3
2982;2985;59156;I prefer Soderbergh 's concentration on his two lovers over Tarkovsky 's mostly male , mostly patriarchal debating societies .;2
2336;2337;47925;A three-hour cinema master class .;3
2148;2149;44329;You can fire a torpedo through some of Clancy 's holes , and the scripters do n't deserve any Oscars .;0
2866;2869;57010;It does give you a peek .;2
2200;2201;45257;Both damning and damned compelling .;3
3005;3008;59626;As a story of dramatic enlightenment , the screenplay by Billy Ray and Terry George leaves something to be desired .;1
2151;2152;44402;A moving picture that does not move .;1
2937;2940;58313;There 's none of the happily-ever - after spangle of Monsoon Wedding in Late Marriage -- and that 's part of what makes Dover Kosashvili 's outstanding feature debut so potent .;4
2554;2555;51797;Now I can see why people thought I was too hard on `` The Mothman Prophecies '' .;2
2209;2210;45466;It 's never dull and always looks good .;4
3153;3156;62421;In its own way;2
2796;2799;55954;Shunji Iwai 's All About Lily Chou Chou is a beautifully shot , but ultimately flawed film about growing up in Japan .;1
2900;2903;57537;The Pinochet Case is a searing album of remembrance from those who , having survived , suffered most .;2
2276;2277;46764;Meticulously uncovers a trail of outrageous force and craven concealment .;3
2730;2732;54853;But fans of the show should not consider this a diss .;2
2715;2717;54608;Fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal .;4
3156;3159;62459;An odd , haphazard , and inconsequential romantic comedy .;1
3136;3139;62086;... is there a deeper , more direct connection between these women , one that spans time and reveals meaning ?;2
2845;2848;56673;You 'd be hard put to find a movie character more unattractive or odorous -LRB- than Leon -RRB- .;1
3103;3106;61450;Enticing and often funny documentary .;4
2454;2455;50007;-LRB- Stevens is -RRB- so stoked to make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits .;1
2670;2672;53809;Children of the Century , though well dressed and well made , ultimately falls prey to the contradiction that afflicts so many movies about writers .;2
2184;2185;45019;Upper West Sidey exercise in narcissism and self-congratulation disguised as a tribute .;1
2912;2915;57849;Diggs and Lathan are among the chief reasons Brown Sugar is such a sweet and sexy film .;4
2222;2223;45708;You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .;4
2821;2824;56313;, with cheapo animation -LRB- like Saturday morning TV in the '60s -RRB- , a complex sword-and-sorcery plot and characters who all have big round eyes and Japanese names .;2
2472;2473;50274;Never having seen the first two films in the series , I ca n't compare Friday After Next to them , but nothing would change the fact that what we have here is a load of clams left in the broiling sun for a good three days .;0
2434;2435;49661;The film has a childlike quality about it .;2
2196;2197;45209;... Ice Age treads predictably along familiar territory , making it a passable family film that wo n't win many fans over the age of 12 .;2
2931;2934;58236;Routine and rather silly .;2
2373;2374;48610;All of the filmmakers ' calculations ca n't rescue Brown Sugar from the curse of blandness .;0
2962;2965;58801;Despite terrific special effects and funnier gags , Harry Potter and the Chamber of Secrets finds a way to make J.K. Rowling 's marvelous series into a deadly bore .;0
2818;2821;56265;When you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble .;0
2685;2687;54080;Nothing more than four or five mild chuckles surrounded by 86 minutes of overly-familiar and poorly-constructed comedy .;1
3074;3077;60923;Robin Williams departs from his fun friendly demeanor in exchange for a darker unnerving role .;2
3010;3013;59757;Sean Penn , you owe Nicolas Cage an apology .;2
3061;3064;60662;a joyous occasion;4
2954;2957;58657;With its jerky hand-held camera and documentary feel , Bloody Sunday is a sobering recount of a very bleak day in Derry .;2
2280;2281;46841;For the rest of us , sitting through Dahmer 's two hours amounts to little more than punishment .;0
2485;2486;50541;`` One look at a girl in tight pants and big tits and you turn stupid ? '';1
2332;2333;47858;Even at its worst , it 's not half-bad .;3
2426;2427;49552;The most brilliant work in this genre since the 1984 uncut version of Sergio Leone 's flawed but staggering Once Upon a Time in America .;4
3038;3041;60235;It 's not just a feel-good movie , it 's a feel movie .;3
2331;2332;47845;The whole thing 's fairly lame , making it par for the course for Disney sequels .;1
3011;3014;59768;There is a real subject here , and it is handled with intelligence and care .;4
2142;2143;44189;Sunshine State surveys the landscape and assesses the issues with a clear passion for sociology .;2
2201;2202;45263;The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace .;2
2667;2669;53758;Writer-director Juan Carlos Fresnadillo makes a feature debut that is fully formed and remarkably assured .;4
2746;2749;55124;What with the incessant lounge music playing in the film 's background , you may mistake Love Liza for an Adam Sandler Chanukah song .;2
2705;2707;54463;My Wife is an Actress has its moments in looking at the comic effects of jealousy .;4
2450;2451;49951;Troubling and powerful .;3
3114;3117;61691;Occasionally interesting but essentially unpersuasive , a footnote to a still evolving story .;2
2563;2564;51967;Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I 've seen ` jackass : the movie . ';0
2837;2840;56546;For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character-oriented piece .;2
2662;2664;53653;Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken .;1
2213;2214;45554;likeable thanks to its cast , its cuisine and its quirky tunes .;4
2142;2143;44189;Sunshine State surveys the landscape and assesses the issues with a clear passion for sociology .;2
2270;2271;46651;The pacing is deadly , the narration helps little and Naipaul , a juicy writer , is negated .;0
2427;2428;49580;The beautifully choreographed kitchen ballet is simple but absorbing .;3
3012;3015;59782;Sade achieves the near-impossible : It turns the Marquis de Sade into a dullard .;0
2665;2667;53708;Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth .;3
3170;3173;62747;A big meal of cliches that the talented cast generally chokes on .;1
2453;2454;49997;Piccoli gives a superb performance full of deep feeling .;4
2944;2947;58485;Just entertaining enough not to hate , too mediocre to love .;2
2715;2717;54608;Fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal .;4
2344;2345;48082;You may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .;0
2894;2897;57439;From beginning to end , this overheated melodrama plays like a student film .;2
3022;3025;59963;This is one baaaaaaaaad movie .;0
2989;2992;59316;If you think it 's a riot to see Rob Schneider in a young woman 's clothes , then you 'll enjoy The Hot Chick .;3
2437;2438;49707;-LRB- There 's -RRB- quite a bit of heart , as you would expect from the directors of The Little Mermaid and Aladdin .;3
2451;2452;49955;Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .;0
3140;3143;62162;A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .;3
2649;2651;53463;A coming-of-age film;2
2885;2888;57301;Though overall an overwhelmingly positive portrayal , the film does n't ignore the more problematic aspects of Brown 's life .;3
2564;2565;52006;Nothing short of a masterpiece -- and a challenging one .;4
2741;2743;55051;Where 's the movie here ?;0
2738;2740;54992;One of those unassuming films that sneaks up on you and stays with you long after you have left the theatre .;3
3135;3138;62053;With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it .;4
2984;2987;59198;Bella is the picture of health with boundless energy until a few days before she dies .;2
2534;2535;51476;` Synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .;1
2433;2434;49652;Coppola has made a film of intoxicating atmosphere and little else .;3
2720;2722;54684;I 'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .;0
2547;2548;51675;-LRB- Shyamalan -RRB- continues to cut a swathe through mainstream Hollywood , while retaining an integrity and refusing to compromise his vision .;3
2554;2555;51797;Now I can see why people thought I was too hard on `` The Mothman Prophecies '' .;2
2934;2937;58264;Begins like a docu-drama but builds its multi-character story with a flourish .;4
2219;2220;45676;Witty , vibrant , and intelligent .;3
2825;2828;56401;Mr. Goyer 's loose , unaccountable direction is technically sophisticated in the worst way .;0
2973;2976;58998;There 's no energy .;0
2634;2636;53130;Ultimately , Jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .;2
2570;2571;52063;This English-language version ... does full honor to Miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .;2
2308;2309;47350;The project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger Fatal Attraction into a high school setting .;0
2486;2487;50559;This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .;4
2985;2988;59217;A charming but slight comedy .;3
2835;2838;56497;Here Polanski looks back on those places he saw at childhood , and captures them by freeing them from artefact , and by showing them heartbreakingly drably .;2
2274;2275;46733;While the mystery unravels , the characters respond by hitting on each other .;2
2394;2395;49044;Witherspoon puts to rest her valley-girl image , but it 's Dench who really steals the show .;2
2652;2654;53530;Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor .;0
2678;2680;53964;Often silly -- and gross -- but it 's rarely as moronic as some campus gross-out films .;1
2353;2354;48215;Contains a few big laughs but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed-down approach wears thin .;1
2382;2383;48792;A rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .;4
2378;2379;48713;The Country Bears wastes an exceptionally good idea .;0
2797;2800;55975;Sheds light on a subject few are familiar with , and makes you care about music you may not have heard before .;3
2526;2527;51318;Inconsequential road-and-buddy pic .;1
2582;2583;52267;Every child 's story is what matters .;2
3009;3012;59733;The acting is amateurish , the cinematography is atrocious , the direction is clumsy , the writing is insipid and the violence is at once luridly graphic and laughably unconvincing .;0
2820;2823;56297;A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs .;0
2961;2964;58778;The fluid motion is astounding on any number of levels;4
3085;3088;61117;Foster and Whitaker are especially fine .;4
2503;2504;50879;It 's a masterpeice .;4
2834;2837;56488;Formulaic to the 51st power , more like .;1
2290;2291;47007;Just when you think you are making sense of it , something happens that tells you there is no sense .;1
2694;2696;54262;The drama discloses almost nothing .;1
2337;2338;47932;Beresford nicely mixes in as much humor as pathos to take us on his sentimental journey of the heart .;3
2216;2217;45615;Has its moments , but it 's pretty far from a treasure .;2
2552;2553;51757;Despite its floating narrative , this is a remarkably accessible and haunting film .;4
2683;2685;54036;The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script .;0
2909;2912;57791;It 's up to -LRB- Watts -RRB- to lend credibility to this strange scenario , and her presence succeeds in making us believe .;3
2205;2206;45382;A delightful little film that revels in its own simplicity , Mostly Martha will leave you with a smile on your face and a grumble in your stomach .;3
2569;2570;52059;Predictably soulless techno-tripe .;0
3098;3101;61351;The entire movie has a truncated feeling , but what 's available is lovely and lovable .;2
3016;3019;59852;is the kind of movie that 's critic-proof , simply because it aims so low .;1
2465;2466;50166;Scooby-Doo does n't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , Nickelodeon-esque kiddie flick .;1
2530;2531;51379;He has a great cast and a great idea .;4
3195;3198;63237;A jaw-droppingly beautiful work;4
2257;2258;46429;There 's a neat twist , subtly rendered , that could have wrapped things up at 80 minutes , but Kang tacks on three or four more endings .;2
2587;2588;52328;If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it .;0
2770;2773;55542;Would I see it again ?;2
2241;2242;46109;There 's already been too many of these films ...;0
3040;3043;60255;But one thing 's for sure : It never comes close to being either funny or scary .;0
2411;2412;49292;Has lost some of the dramatic conviction that underlies the best of comedies ...;1
2943;2946;58459;The images are usually abbreviated in favor of mushy obviousness and telegraphed pathos , particularly where Whitaker 's misfit artist is concerned .;2
2490;2491;50658;"The movie is a little tired ; maybe the original inspiration has run its course .";2
2898;2901;57507;Yet this one makes up for in heart what it lacks in outright newness .;3
2755;2758;55303;"In this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .";2
