;SentenceId;PhraseId;Phrase;Sentiment
3448;3451;67982;This remake of Lina Wertmuller 's 1975 eroti-comedy might just be the biggest husband-and-wife disaster since John and Bo Derek made the ridiculous Bolero .;1
4255;4259;82485;The banter between Calvin and his fellow barbers feels like a streetwise McLaughlin Group ... and never fails to entertain .;3
3665;3668;71869;Eastwood winces , clutches his chest and gasps for breath .;2
3867;3870;75489;... a delicious crime drama on par with the slickest of Mamet .;4
3236;3239;64032;A very depressing movie of many missed opportunities .;0
4128;4132;80191;Just is n't as weird as it ought to be .;1
3308;3311;65381;The somber pacing and lack of dramatic fireworks make Green Dragon seem more like medicine than entertainment .;0
3841;3844;74962;the phone rings and a voice tells you you 've got seven days left to live .;2
3594;3597;70561;While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .;2
3894;3897;75949;This u-boat does n't have a captain .;1
3399;3402;67018;Like the Tuck family themselves , this movie just goes on and on and on and on;0
3493;3496;68829;Captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .;4
3686;3689;72205;displays the potential for a better movie than what Bailly manages to deliver;2
3604;3607;70755;As steamy as last week 's pork dumplings .;0
3432;3435;67636;I do n't think most of the people who loved the 1989 Paradiso will prefer this new version .;1
3377;3380;66600;And it 's harder still to believe that anyone in his right mind would want to see the it .;0
4142;4146;80503;A dark , quirky road movie that constantly defies expectation .;4
3734;3737;73169;Has the disjointed feel of a bunch of strung-together TV episodes .;0
3643;3646;71482;A bland , obnoxious 88-minute infomercial for Universal Studios and its ancillary products . . .;1
4019;4022;78150;As warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .;4
4165;4169;80870;I like my Christmas movies with more elves and snow and less pimps and ho 's .;0
3476;3479;68541;Gangster No. 1 is solid , satisfying fare for adults .;4
4060;4064;78981;As directed by Dani Kouyate of Burkina Faso , Sia lacks visual flair .;2
4245;4249;82298;One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense .;3
3583;3586;70346;Functions as both a revealing look at the collaborative process and a timely , tongue-in-cheek profile of the corporate circus that is the recording industry in the current climate of mergers and downsizing .;3
3395;3398;66945;If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece .;2
3215;3218;63569;Absolutely not .;1
3514;3517;69207;As giddy and whimsical and relevant today as it was 270 years ago .;4
3428;3431;67601;There is n't one moment in the film that surprises or delights .;0
4259;4263;82568;A much more successful translation than its most famous previous film adaptation , writer-director Anthony Friedman 's similarly updated 1970 British production .;3
3646;3649;71526;The Importance of Being Earnest movie seems to be missing a great deal of the acerbic repartee of the play . '';1
3538;3541;69638;An enjoyable feel-good family comedy regardless of race .;3
4207;4211;81621;A beautiful , timeless and universal tale of heated passions -- jealousy , betrayal , forgiveness and murder .;4
3684;3687;72169;It zips along with B-movie verve while adding the rich details and go-for-broke acting that heralds something special .;4
4132;4136;80235;It 's a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow .;0
3368;3371;66421;There must be an audience that enjoys the Friday series , but I would n't be interested in knowing any of them personally .;0
3871;3874;75562;What could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .;4
4096;4100;79636;It 's tough being a black man in America , especially when the Man has taken away your car , your work-hours and denied you health insurance .;2
3350;3353;66094;Even if you 're an Elvis person , you wo n't find anything to get excited about on this DVD .;0
4214;4218;81766;A hidden-agenda drama that shouts classic French nuance .;2
3511;3514;69144;Putting the primitive murderer inside a high-tech space station unleashes a Pandora 's Box of special effects that run the gamut from cheesy to cheesier to cheesiest .;1
4178;4182;81165;But his showboating wise-cracker stock persona sure is getting old .;2
3665;3668;71869;Eastwood winces , clutches his chest and gasps for breath .;2
4166;4170;80889;Their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes .;0
3319;3322;65577;They were right .;2
3671;3674;71946;Please see previous answer .;2
4157;4161;80748;Do n't even bother to rent this on video .;0
3811;3814;74415;What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map .;3
3283;3286;64902;On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire .;0
3541;3544;69677;An impeccable study in perversity .;3
3343;3346;65969;Even the digressions are funny .;3
3854;3857;75193;For its 100 minutes running time , you 'll wait in vain for a movie to happen .;0
4191;4195;81391;Strangely comes off as a kingdom more mild than wild .;3
4177;4181;81160;Duvall is strong as always .;4
4173;4177;81046;The modern remake of Dumas 's story is long on narrative and -LRB- too -RRB- short on action .;1
3763;3766;73628;It desperately wants to be a wacky , screwball comedy , but the most screwy thing here is how so many talented people were convinced to waste their time .;0
3691;3694;72266;It 's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom .;3
3595;3598;70584;Knows how to make our imagination wonder .;4
3322;3325;65603;Humorless , self-conscious art drivel , made without a glimmer of intelligence or invention .;0
3540;3543;69661;Trailer trash cinema so uncool the only thing missing is the `` Gadzooks ! '';1
3393;3396;66917;Enjoyably fast-moving , hard-hitting documentary .;4
3456;3459;68140;Impostor is a step down for director Gary Fleder .;1
3729;3732;73058;Although it tries to be much more , it 's really just another Major League .;1
3744;3747;73324;An ideal love story for those intolerant of the more common saccharine genre .;3
3415;3418;67352;It 's clear why Deuces Wild , which was shot two years ago , has been gathering dust on MGM 's shelf .;1
3909;3912;76239;Queen of the Damned is too long with too little going on .;1
4055;4059;78866;The movie has a script -LRB- by Paul Pender -RRB- made of wood , and it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions .;0
3847;3850;75075;A kilted Jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces .;1
3434;3437;67683;Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt;1
3276;3279;64748;A prison comedy that never really busts out of its comfy little cell .;1
3450;3453;68055;Norton is magnetic as Graham .;3
4239;4243;82225;You could put it on a coffee table anywhere .;2
3512;3515;69174;The sinister inspiration that fuelled DeVito 's early work is confused in Death to Smoochy into something both ugly and mindless .;0
3838;3841;74913;When you 've got the wildly popular Vin Diesel in the equation , it adds up to big box office bucks all but guaranteed .;3
3373;3376;66513;Klein , charming in comedies like American Pie and dead-on in Election , delivers one of the saddest action hero performances ever witnessed .;1
4027;4030;78321;But the movie 's narrative hook is way too muddled to be an effectively chilling guilty pleasure .;1
3278;3281;64789;Contrived as this may sound , Mr. Rose 's updating works surprisingly well .;3
4109;4113;79818;It 's a long way from Orwell 's dark , intelligent warning cry -LRB- 1984 -RRB- to the empty stud knockabout of Equilibrium , and what once was conviction is now affectation .;1
3858;3861;75256;A comedy that is warm , inviting , and surprising .;4
3755;3758;73530;A moving and important film .;4
3556;3559;69948;There 's a thin line between likably old-fashioned and fuddy-duddy , and The Count of Monte Cristo ... never quite settles on either side .;2
3718;3721;72859;He nonetheless appreciates the art and reveals a music scene that transcends culture and race .;4
3537;3540;69616;The film is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil .;1
3481;3484;68620;Enigma is well-made , but it 's just too dry and too placid .;1
3690;3693;72244;Showtime is a fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation .;4
4121;4125;80069;In that setting , their struggle is simply too ludicrous and borderline insulting .;0
3284;3287;64928;Colorful and deceptively buoyant until it suddenly pulls the rug out from under you , Burkinabe filmmaker Dani Kouyate 's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory .;2
3223;3226;63703;High Crimes carries almost no organic intrigue as a government \/ Marine\/legal mystery , and that 's because the movie serves up all of that stuff , nearly subliminally , as the old-hat province of male intrigue .;1
4033;4036;78470;An intoxicating experience .;4
3534;3537;69569;Kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .;3
3988;3991;77585;Payne constructs a hilarious ode to middle America and middle age with this unlikely odyssey , featuring a pathetic , endearing hero who is all too human .;3
3756;3759;73534;You wo n't exactly know what 's happening but you 'll be blissfully exhausted .;2
4037;4040;78533;If this silly little cartoon can inspire a few kids not to grow up to be greedy bastards , more power to it .;2
3501;3504;68993;A chilling movie without oppressive gore .;3
4052;4056;78808;This is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .;4
3439;3442;67769;Whenever you think you 've seen the end of the movie , we cut to a new scene , which also appears to be the end .;1
3798;3801;74181;One of the more glaring signs of this movie 's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from Ms. Spears .;0
3433;3436;67651;Whether or not you 're enlightened by any of Derrida 's lectures on `` the other '' and `` the self , '' Derrida is an undeniably fascinating and playful fellow .;4
4075;4079;79192;Working from a surprisingly sensitive script co-written by Gianni Romoli ... Ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up .;4
3392;3395;66895;Feels like nothing quite so much as a middle-aged moviemaker 's attempt to surround himself with beautiful , half-naked women .;2
4032;4035;78454;When one hears Harry Shearer is going to make his debut as a film director , one would hope for the best;3
3638;3641;71371;"About one in three gags in White 's intermittently wise script hits its mark ; the rest are padding unashamedly appropriated from the teen-exploitation playbook .";1
3884;3887;75800;The rare movie that 's as crisp and to the point as the novel on which it 's based .;4
3962;3965;77063;` CQ may one day be fondly remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about;1
4099;4103;79685;Seen in that light , Moonlight Mile should strike a nerve in many .;3
3590;3593;70454;Works as pretty contagious fun .;4
3597;3600;70614;"A thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action .";2
3994;3997;77713;It 's something of the ultimate Scorsese film , with all the stomach-turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas .;4
3613;3616;70929;The exploitative , clumsily staged violence overshadows everything , including most of the actors .;3
3546;3549;69777;By the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .;2
4200;4204;81505;Broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men -- promising , talented , charismatic and tragically doomed .;3
3755;3758;73530;A moving and important film .;4
3400;3403;67029;Once one experiences Mr. Haneke 's own sadistic tendencies toward his audience , one is left with a sour taste in one 's mouth , and little else .;0
3568;3571;70121;I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism .;1
4129;4133;80199;With Spy Kids 2 : The Island of Lost Dreams , the Spy Kids franchise establishes itself as a durable part of the movie landscape : a James Bond series for kids .;3
3738;3741;73244;When the heroes were actually under 40 ?;2
3467;3470;68375;The genius of the work speaks volumes , offering up a hallucinatory dreamscape that frustrates and captivates .;4
3622;3625;71071;A half-assed film .;0
4155;4159;80733;There 's lots of cool stuff packed into ESPN 's Ultimate X.;3
3475;3478;68527;Rarely does a film so graceless and devoid of merit as this one come along .;0
3577;3580;70297;Eckstraordinarily lame and Severely boring .;2
3942;3945;76706;... plenty of warmth to go around , with music and laughter and the love of family .;4
3961;3964;77055;Friday After Next is a lot more bluster than bite .;1
3578;3581;70302;Dramatically lackluster .;0
3489;3492;68729;It would work much better as a one-hour TV documentary .;2
3298;3301;65222;... bibbidy-bobbidi-bland .;0
4174;4178;81064;Die Another Day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .;2
3640;3643;71428;Red Dragon makes one appreciate Silence of the Lambs .;2
4056;4060;78900;After seeing the film , I can tell you that there 's no other reason why anyone should bother remembering it .;0
3802;3805;74274;This overlong infomercial , due out on video before month 's end , is tepid and tedious .;1
3851;3854;75157;Though not for everyone , The Guys is a somber trip worth taking .;2
3394;3397;66924;I 'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .;2
3825;3828;74651;Tadpole may be one of the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother .;3
3685;3688;72189;An uncomfortable experience , but one as brave and challenging as you could possibly expect these days from American cinema .;3
3449;3452;68010;Others , more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find Morrison 's iconoclastic uses of technology to be liberating .;4
3444;3447;67892;A movie that will thrill you , touch you and make you laugh as well .;3
3318;3321;65557;The thing about guys like Evans is this : You 're never quite sure where self-promotion ends and the truth begins .;1
3322;3325;65603;Humorless , self-conscious art drivel , made without a glimmer of intelligence or invention .;0
3865;3868;75433;No matter how firmly director John Stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make .;2
3648;3651;71553;A much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian English title would have you believe .;4
3403;3406;67102;... manages to fall closer in quality to Silence than to the abysmal Hannibal .;2
3950;3953;76863;Boldly engineering a collision between tawdry B-movie flamboyance and grandiose spiritual anomie , Rose 's film , true to its source material , provides a tenacious demonstration of death as the great equalizer .;2
3502;3505;68999;What a pity ... that the material is so second-rate .;1
3374;3377;66542;Brainy , artistic and muted , almost to the point of suffocation .;2
3976;3979;77354;The script was reportedly rewritten a dozen times -- either 11 times too many or else too few .;0
3423;3426;67474;The only entertainment you 'll derive from this choppy and sloppy affair will be from unintentional giggles -- several of them .;0
4150;4154;80664;Set in a 1986 Harlem that does n't look much like anywhere in New York .;1
3774;3777;73820;I 'm sure mainstream audiences will be baffled , but , for those with at least a minimal appreciation of Woolf and Clarissa Dalloway , The Hours represents two of those well spent .;3
4257;4261;82525;Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .;0
3242;3245;64133;With or without ballast tanks , K-19 sinks to a Harrison Ford low .;1
3899;3902;76035;Most of the film feels conceived and shot on the fly -- like between lunch breaks for Shearer 's radio show and his Simpson voice-overs .;2
3300;3303;65254;They kept much of the plot but jettisoned the stuff that would make this a moving experience for people who have n't read the book .;1
3752;3755;73470;-LRB- Evans is -RRB- a fascinating character , and deserves a better vehicle than this facetious smirk of a movie .;1
4138;4142;80383;Every so often a film comes along that is so insanely stupid , so awful in so many ways that watching it leaves you giddy .;1
3569;3572;70152;What we have here is n't a disaster , exactly , but a very handsomely produced let-down .;1
3327;3330;65705;Technically and artistically inept .;1
3852;3855;75167;Top-notch action powers this romantic drama .;4
3244;3247;64170;A surprisingly sweet and gentle comedy .;3
3978;3981;77393;Frank McKlusky C.I. is that movie !;2
3570;3573;70165;A movie that seems motivated more by a desire to match mortarboards with Dead Poets Society and Good Will Hunting than by its own story .;2
4020;4023;78181;It 's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long .;0
3976;3979;77354;The script was reportedly rewritten a dozen times -- either 11 times too many or else too few .;0
3872;3875;75584;Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages .;4
3460;3463;68200;While this gentle and affecting melodrama will have luvvies in raptures , it 's far too slight and introspective to appeal to anything wider than a niche audience .;2
4021;4024;78204;The characters are interesting and the relationship between Yosuke and Saeko is worth watching as it develops , but there 's not enough to the story to fill two hours .;2
3362;3365;66339;An acceptable way to pass a little over an hour with moviegoers ages 8-10 , but it 's unlikely to inspire anything more than a visit to McDonald 's , let alone some savvy street activism .;1
4262;4266;82634;A fun ride .;3
3931;3934;76521;Clare Peploe 's airless movie adaptation could use a little American Pie-like irreverence .;1
3430;3433;67622;... very funny , very enjoyable ...;4
3405;3408;67137;-LRB- Janey -RRB- forgets about her other obligations , leading to a tragedy which is somehow guessable from the first few minutes , maybe because it echoes the by now intolerable morbidity of so many recent movies .;1
3805;3808;74321;"The film is way too full of itself ; it 's stuffy and pretentious in a give-me-an-Oscar kind of way .";1
3424;3427;67494;A movie that sends you out of the theater feeling like you 've actually spent time living in another community .;3
3647;3650;71544;The lead actors share no chemistry or engaging charisma .;0
3834;3837;74848;Has an unmistakable , easy joie de vivre .;3
3723;3726;72942;-LRB- F -RRB- rom the performances and the cinematography to the outstanding soundtrack and unconventional narrative , the film is blazingly alive and admirable on many levels .;3
4002;4005;77869;A thought-provoking picture .;4
3317;3320;65535;A high-spirited buddy movie about the reunion of Berlin anarchists who face arrest 15 years after their crime .;3
3358;3361;66279;This off-putting French romantic comedy;1
3365;3368;66386;I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .;4
4212;4216;81712;Confusion is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .;0
4149;4153;80652;Eyre is on his way to becoming the American Indian Spike Lee .;3
3666;3669;71882;It deserves to be seen everywhere .;3
3417;3420;67376;If The Full Monty was a freshman fluke , Lucky Break is -LRB- Cattaneo -RRB- sophomore slump .;1
3902;3905;76107;The script , the gags , the characters are all direct-to-video stuff , and that 's where this film should have remained .;0
4052;4056;78808;This is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .;4
3601;3604;70696;You come away wishing , though , that the movie spent a lot less time trying to make a credible case for reports from the afterlife and a lot more time on the romantic urgency that 's at the center of the story .;2
4199;4203;81494;As a science fiction movie , `` Minority Report '' astounds .;4
4092;4096;79553;The two leads , nearly perfect in their roles , bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie .;4
4029;4032;78360;So we got Ten Little Indians meets Friday the 13th by way of Clean and Sober , filmed on the set of Carpenter 's The Thing and loaded with actors you 're most likely to find on the next inevitable incarnation of The Love Boat .;1
3248;3251;64238;Hollywood 's answer to an air ball .;2
4225;4229;81963;It 's easy to love Robin Tunney -- she 's pretty and she can act -- but it gets harder and harder to understand her choices .;1
3517;3520;69261;There 's a sheer unbridled delight in the way the story unfurls ...;3
3231;3234;63910;... the same tired old gags , modernized for the extreme sports generation .;2
4147;4151;80614;The 50-something lovebirds are too immature and unappealing to care about .;0
3700;3703;72454;A boring , pretentious muddle that uses a sensational , real-life 19th-Century crime as a metaphor for -- well , I 'm not exactly sure what -- and has all the dramatic weight of a raindrop .;0
4068;4072;79076;He makes you realize that deep inside righteousness can be found a tough beauty .;4
3875;3878;75635;Because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags .;0
3370;3373;66459;Is `` Ballistic '' worth the price of admission ?;2
3533;3536;69561;Flawed , but worth seeing for Ambrose 's performance .;2
3614;3617;70942;The biggest problem with Satin Rouge is Lilia herself .;1
3763;3766;73628;It desperately wants to be a wacky , screwball comedy , but the most screwy thing here is how so many talented people were convinced to waste their time .;0
3882;3885;75779;The wonder of Mostly Martha is the performance of Gedeck , who makes Martha enormously endearing .;4
3497;3500;68894;It 's a testament to De Niro and director Michael Caton-Jones that by movie 's end , we accept the characters and the film , flaws and all .;3
3462;3465;68255;A crude teen-oriented variation on a theme that the playwright Craig Lucas explored with infinitely more grace and eloquence in his Prelude to a Kiss .;2
3461;3464;68229;Where Tom Green stages his gags as assaults on America 's knee-jerk moral sanctimony , Jackass lacks aspirations of social upheaval .;1
4170;4174;80979;Nothing here seems as funny as it did in Analyze This , not even Joe Viterelli as De Niro 's right-hand goombah .;1
3765;3768;73670;I do n't even care that there 's no plot in this Antonio Banderas-Lucy Liu faceoff .;2
3939;3942;76662;The Rock has a great presence but one battle after another is not the same as one battle followed by killer CGI effects .;2
3255;3258;64352;Alternates between deadpan comedy and heartbreaking loneliness and is n't afraid to provoke introspection in both its characters and its audience .;3
3291;3294;65102;"Every potential twist is telegraphed well in advance , every performance respectably muted ; the movie itself seems to have been made under the influence of Rohypnol .";2
3662;3665;71837;Sweet and memorable film .;4
3731;3734;73085;Mama Africa pretty much delivers on that promise .;3
3332;3335;65784;This is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous .;2
3903;3906;76126;With the prospect of films like Kangaroo Jack about to burst across America 's winter movie screens it 's a pleasure to have a film like The Hours as an alternative .;3
3677;3680;72086;A great companion piece to other Napoleon films .;3
4153;4157;80698;an appalling ` Ace Ventura ' rip-off that somehow manages to bring together Kevin Pollak , former wrestler Chyna and Dolly Parton .;0
4015;4018;78061;Critics need a good laugh , too , and this too-extreme-for-TV rendition of the notorious MTV show delivers the outrageous , sickening , sidesplitting goods in steaming , visceral heaps .;2
4125;4129;80145;A movie that at its best does n't just make the most out of its characters ' flaws but insists on the virtue of imperfection .;2
3908;3911;76214;As a director , Eastwood is off his game -- there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising .;0
3217;3220;63606;The movie , like Bartleby , is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes .;1
3530;3533;69501;Better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of Jonathan Swift .;4
3335;3338;65817;Giggling at the absurdities and inconsistencies is part of the fun .;3
3336;3339;65828;Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't .;2
3897;3900;75982;With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness .;2
4077;4081;79236;It 's not helpful to listen to extremist name-calling , regardless of whether you think Kissinger was a calculating fiend or just a slippery self-promoter .;1
3876;3879;75665;Solondz is so intent on hammering home his message that he forgets to make it entertaining .;1
3525;3528;69392;Caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose .;3
3926;3929;76474;A culture clash comedy only half as clever as it thinks it is .;1
3642;3645;71457;`` Brown Sugar '' admirably aspires to be more than another `` Best Man '' clone by weaving a theme throughout this funny film .;3
3631;3634;71207;Most of the storylines feel like time fillers between surf shots .;0
4242;4246;82269;If only it were , well , funnier .;1
3305;3308;65339;This is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative .;3
3425;3428;67512;... a story , an old and scary one , about the monsters we make , and the vengeance they take .;2
3704;3707;72542;-LRB- Leigh -RRB- has a true talent for drawing wrenching performances from his actors -LRB- improvised over many months -RRB- and for conveying the way tiny acts of kindness make ordinary life survivable .;4
3979;3982;77400;The story line may be 127 years old , but El Crimen del Padre Amaro ... could n't be more timely in its despairing vision of corruption within the Catholic establishment .;3
3991;3994;77675;`` Cremaster 3 '' should come with the warning `` For serious film buffs only ! '';3
3399;3402;67018;Like the Tuck family themselves , this movie just goes on and on and on and on;0
3990;3993;77646;All leather pants & augmented boobs , Hawn is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative , handbag-clutching Sarandon .;3
3304;3307;65310;The audience when I saw this one was chuckling at all the wrong times , and that 's a bad sign when they 're supposed to be having a collective heart attack .;1
3870;3873;75521;This slow-moving Swedish film offers not even a hint of joy , preferring to focus on the humiliation of Martin as he defecates in bed and urinates on the plants at his own birthday party .;2
3445;3448;67904;George Lucas returns as a visionary with a tale full of nuance and character dimension .;3
3438;3441;67746;There 's no point in extracting the bare bones of Byatt 's plot for purposes of bland Hollywood romance .;1
3887;3890;75830;Hawn and Sarandon form an acting bond that makes The Banger Sisters a fascinating character study with laughs to spare .;4
4169;4173;80967;Everything 's serious , poetic , earnest and -- sadly -- dull .;1
3220;3223;63654;Spielberg has managed to marry science fiction with film noir and action flicks with philosophical inquiry .;3
3254;3257;64339;But the movie that does n't really deliver for country music fans or for family audiences;0
3662;3665;71837;Sweet and memorable film .;4
3473;3476;68504;Overall , it 's a very entertaining , thought-provoking film with a simple message : God is love .;4
3694;3697;72339;Crammed with incident , and bristles with passion and energy .;3
3637;3640;71359;A limp Eddie Murphy vehicle that even he seems embarrassed to be part of .;0
3943;3946;76720;As Schmidt , Nicholson walks with a slow , deliberate gait , chooses his words carefully and subdues his natural exuberance .;2
3819;3822;74551;Expanded to 65 minutes for theatrical release , it still feels somewhat unfinished .;2
3543;3546;69710;Going to this movie is a little like chewing whale blubber - it 's an acquired taste that takes time to enjoy , but it 's worth it , even if it does take 3 hours to get through .;2
4044;4048;78646;... feels as if -LRB- there 's -RRB- a choke leash around your neck so director Nick Cassavetes can give it a good , hard yank whenever he wants you to feel something .;0
4055;4059;78866;The movie has a script -LRB- by Paul Pender -RRB- made of wood , and it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions .;0
3397;3400;66975;I loved this film .;4
3867;3870;75489;... a delicious crime drama on par with the slickest of Mamet .;4
3812;3815;74450;Definitely worth 95 minutes of your time .;4
3211;3214;63509;About Schmidt is undoubtedly one of the finest films of the year .;4
3692;3695;72286;Well , Jason 's gone to Manhattan and Hell , I guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels -LRB- hey , do n't shoot the messenger -RRB- .;1
3937;3940;76616;A compelling French psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart .;3
3446;3449;67919;A sad and rote exercise in milking a played-out idea -- a straight guy has to dress up in drag -- that shockingly manages to be even worse than its title would imply .;1
3717;3720;72840;Rodriguez ... was unable to reproduce the special spark between the characters that made the first film such a delight .;2
3412;3415;67287;Despite the surface attractions -- Conrad L. Hall 's cinematography will likely be nominated for an Oscar next year -- there 's something impressive and yet lacking about everything .;3
3778;3781;73934;Gay or straight , Kissing Jessica Stein is one of the greatest date movies in years .;4
3480;3483;68608;A metaphor for a modern-day urban China searching for its identity .;3
3570;3573;70165;A movie that seems motivated more by a desire to match mortarboards with Dead Poets Society and Good Will Hunting than by its own story .;2
3581;3584;70320;You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works .;3
4136;4140;80356;... a cheap , ludicrous attempt at serious horror .;0
3398;3401;66978;Weirdly , Broomfield has compelling new material but he does n't unveil it until the end , after endless scenes of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car .;1
3715;3718;72813;One of the most unpleasant things the studio has ever produced .;0
3958;3961;77005;Polanski has found the perfect material with which to address his own World War II experience in his signature style .;4
3263;3266;64524;-LRB- Siegel -RRB- and co-writers Lisa Bazadona and Grace Woodard have relied too much on convention in creating the characters who surround Frankie .;1
3281;3284;64851;Even if it is generally amusing from time to time , I Spy has all the same problems the majority of action comedies have .;1
3250;3253;64269;A sensitive , cultivated treatment of Greene 's work as well as a remarkably faithful one .;4
3338;3341;65872;It uses some of the figures from the real-life story to portray themselves in the film .;3
3400;3403;67029;Once one experiences Mr. Haneke 's own sadistic tendencies toward his audience , one is left with a sour taste in one 's mouth , and little else .;0
3372;3375;66499;Gives us a lot to chew on , but not all of it has been properly digested .;2
3682;3685;72146;The actors pull out all the stops in nearly every scene , but to diminishing effect .;2
3496;3499;68864;If Damon and Affleck attempt another Project Greenlight , next time out they might try paying less attention to the miniseries and more attention to the film it is about .;1
3942;3945;76706;... plenty of warmth to go around , with music and laughter and the love of family .;4
3946;3949;76778;Try as you might to scrutinize the ethics of Kaufman 's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment .;4
3341;3344;65926;It 's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise .;1
3862;3865;75344;Worth a salute just for trying to be more complex than your average film .;3
3565;3568;70068;Stinks from start to finish , like a wet burlap sack of gloom .;1
4164;4168;80855;This is Sandler running on empty , repeating what he 's already done way too often .;1
3866;3869;75459;Seemingly a vehicle to showcase the Canadian 's inane ramblings , Stealing Harvard is a smorgasbord of soliloquies about nothing delivered by the former Mr. Drew Barrymore .;0
4110;4114;79850;Raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings .;4
3557;3560;69972;Surprisingly insightful;3
3757;3760;73549;I realized that no matter how fantastic Reign of Fire looked , its story was making no sense at all .;2
4243;4247;82276;No , I love it ... hell , I dunno .;3
3908;3911;76214;As a director , Eastwood is off his game -- there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising .;0
3543;3546;69710;Going to this movie is a little like chewing whale blubber - it 's an acquired taste that takes time to enjoy , but it 's worth it , even if it does take 3 hours to get through .;2
4159;4163;80799;Faithful without being forceful , sad without being shrill , `` A Walk to Remember '' succeeds through sincerity .;3
4081;4085;79320;even after 90 minutes of playing opposite each other Bullock and Grant still look ill at ease sharing the same scene .;1
